employee_id,platform,event,timestamp,source_ip
E30003,ad,login,2026-06-12T11:00:00,10.40.165.155
E30004,ad,login,2026-04-27T19:00:00,10.30.226.235
E30005,ad,login,2026-05-19T14:00:00,10.30.53.220
E30006,ad,login,2026-06-12T10:00:00,10.20.161.65
E30007,ad,login,2026-06-11T18:00:00,10.40.185.160
E30008,ad,login,2026-05-14T21:00:00,10.20.122.182
E30009,ad,login,2026-05-16T21:00:00,10.40.78.128
E30010,ad,login,2026-05-10T20:00:00,10.30.97.236
E30011,ad,login,2026-05-29T00:00:00,10.30.152.215
E30012,ad,login,2026-05-21T10:00:00,10.30.96.252
E30013,ad,login,2026-05-15T02:00:00,10.30.197.254
E30014,ad,login,2026-06-08T08:00:00,10.30.7.185
E30015,ad,login,2026-05-24T05:00:00,10.40.203.167
E30016,ad,login,2026-04-27T09:00:00,10.40.18.159
E30017,ad,login,2026-05-18T21:00:00,10.40.51.114
E30018,ad,login,2026-05-18T20:00:00,10.20.210.145
E30019,ad,login,2026-05-14T06:00:00,10.20.118.119
E30020,ad,login,2026-06-04T22:00:00,10.30.176.253
E30021,ad,login,2026-06-08T17:00:00,10.30.183.148
E30022,ad,login,2026-04-20T03:00:00,10.40.25.234
E30023,ad,login,2026-05-06T16:00:00,10.40.70.161
E30024,ad,login,2026-06-06T22:00:00,10.30.167.192
E30025,ad,login,2026-04-22T19:00:00,10.30.246.248
E30026,ad,login,2026-04-20T03:00:00,10.40.203.248
E30027,ad,login,2026-04-28T03:00:00,10.30.195.211
E30028,ad,login,2026-05-25T05:00:00,10.20.32.163
E30029,ad,login,2026-05-26T09:00:00,10.20.49.61
E30030,ad,login,2026-06-05T11:00:00,10.40.50.214
E30031,ad,login,2026-06-01T10:00:00,10.30.120.219
E30032,ad,login,2026-06-02T21:00:00,10.30.46.170
E30033,ad,login,2026-06-01T22:00:00,10.40.106.151
E30034,ad,login,2026-06-06T07:00:00,10.30.89.29
E30035,ad,login,2026-06-03T16:00:00,10.20.64.190
E30036,ad,login,2026-05-13T06:00:00,10.20.231.129
E30037,ad,login,2026-06-11T09:00:00,10.30.218.176
E30038,ad,login,2026-06-05T22:00:00,10.20.140.160
E30039,ad,login,2026-06-08T02:00:00,10.20.110.111
E30040,ad,login,2026-06-08T14:00:00,10.30.160.171
E50001,ad,privilege_change,2026-06-07T01:00:00,10.30.66.143
E50001,ad,login,2026-06-18T11:00:00,10.20.168.172
E50002,aws,privilege_change,2026-06-17T06:00:00,10.40.108.40
E50002,aws,login,2026-06-10T15:00:00,10.40.246.58
E50003,okta,privilege_change,2026-06-09T03:00:00,10.40.13.156
E50003,okta,login,2026-06-13T07:00:00,10.40.136.8
E50004,okta,privilege_change,2026-06-12T22:00:00,10.20.15.24
E50004,okta,login,2026-06-17T06:00:00,10.40.110.97
E50005,okta,privilege_change,2026-06-17T23:00:00,10.20.80.194
E50005,okta,login,2026-06-14T06:00:00,10.40.25.173
E50006,ad,privilege_change,2026-06-06T08:00:00,10.20.176.111
E50006,ad,login,2026-06-13T16:00:00,10.20.145.174
E50007,ad,privilege_change,2026-06-14T18:00:00,10.20.130.75
E50007,ad,login,2026-06-20T00:00:00,10.30.61.2
E50008,okta,privilege_change,2026-06-05T03:00:00,10.30.36.102
E50008,okta,login,2026-06-16T08:00:00,10.40.21.112
E50009,okta,privilege_change,2026-06-12T15:00:00,10.20.207.6
E50009,okta,login,2026-06-13T02:00:00,10.30.87.206
E50010,okta,privilege_change,2026-06-17T12:00:00,10.30.173.57
E50010,okta,login,2026-06-10T12:00:00,10.30.86.20
E50011,ad,privilege_change,2026-06-16T16:00:00,10.20.88.155
E50011,ad,login,2026-06-17T17:00:00,10.20.38.46
E50012,aws,privilege_change,2026-06-08T15:00:00,10.30.28.91
E50012,aws,login,2026-06-18T09:00:00,10.40.37.80
E50013,ad,privilege_change,2026-06-09T05:00:00,10.40.196.119
E50013,ad,login,2026-06-18T04:00:00,10.40.21.116
E50014,ad,privilege_change,2026-06-10T04:00:00,10.20.20.64
E50014,ad,login,2026-06-14T02:00:00,10.40.224.254
E50015,aws,privilege_change,2026-06-08T05:00:00,10.20.171.17
E50015,aws,login,2026-06-13T11:00:00,10.30.48.143
E50016,aws,privilege_change,2026-06-14T04:00:00,10.40.200.34
E50016,aws,login,2026-06-09T20:00:00,10.40.43.80
E50017,aws,privilege_change,2026-06-16T18:00:00,10.30.248.50
E50017,aws,login,2026-06-19T13:00:00,10.20.70.40
E50018,aws,privilege_change,2026-06-16T19:00:00,10.20.84.185
E50018,aws,login,2026-06-17T05:00:00,10.30.22.106
E50019,aws,privilege_change,2026-06-05T18:00:00,10.30.225.119
E50019,aws,login,2026-06-16T15:00:00,10.30.195.129
E50020,okta,privilege_change,2026-06-17T02:00:00,10.40.63.73
E50020,okta,login,2026-06-12T13:00:00,10.20.82.70
E50021,ad,privilege_change,2026-06-12T23:00:00,10.30.191.61
E50021,ad,login,2026-06-12T13:00:00,10.30.41.96
E50022,aws,privilege_change,2026-06-05T09:00:00,10.40.71.195
E50022,aws,login,2026-06-17T23:00:00,10.40.240.115
E50023,okta,privilege_change,2026-06-10T11:00:00,10.20.147.61
E50023,okta,login,2026-06-11T01:00:00,10.30.62.13
E50024,ad,privilege_change,2026-06-08T08:00:00,10.40.123.184
E50024,ad,login,2026-06-10T07:00:00,10.20.149.110
E50025,ad,privilege_change,2026-06-10T13:00:00,10.20.10.100
E50025,ad,login,2026-06-09T03:00:00,10.30.22.163
E50026,okta,privilege_change,2026-06-08T04:00:00,10.20.170.35
E50026,okta,login,2026-06-14T17:00:00,10.20.180.140
E50027,aws,privilege_change,2026-06-18T15:00:00,10.20.22.203
E50027,aws,login,2026-06-18T02:00:00,10.20.21.81
E50028,aws,privilege_change,2026-06-05T23:00:00,10.40.169.70
E50028,aws,login,2026-06-16T15:00:00,10.20.188.112
SVC0001,aws,login,2026-01-17T13:00:00,10.20.217.21
SVC0001,aws,api_key_used,2026-06-15T16:00:00,111.92.150.164
SVC0001,aws,resource_access,2026-06-15T16:00:00,27.40.167.151
SVC0002,aws,login,2026-03-16T01:00:00,10.30.140.164
SVC0002,aws,api_key_used,2026-06-17T05:00:00,203.29.38.207
SVC0002,aws,resource_access,2026-06-17T05:00:00,94.81.15.73
SVC0003,aws,login,2026-02-03T13:00:00,10.20.78.174
SVC0003,aws,api_key_used,2026-06-16T06:00:00,116.189.190.227
SVC0003,aws,resource_access,2026-06-16T06:00:00,196.39.70.187
SVC0004,aws,login,2026-02-26T09:00:00,10.40.60.68
SVC0004,aws,api_key_used,2026-06-15T12:00:00,199.133.228.109
SVC0004,aws,resource_access,2026-06-15T12:00:00,157.146.251.102
SVC0005,aws,login,2026-01-24T22:00:00,10.40.177.182
SVC0005,aws,api_key_used,2026-06-14T14:00:00,17.148.153.80
SVC0005,aws,resource_access,2026-06-14T14:00:00,183.89.185.114
SVC0006,aws,login,2026-01-10T06:00:00,10.40.66.157
SVC0006,aws,api_key_used,2026-06-17T10:00:00,23.33.158.203
SVC0006,aws,resource_access,2026-06-17T10:00:00,184.245.210.209
SVC0007,aws,login,2026-01-14T13:00:00,10.40.93.197
SVC0007,aws,api_key_used,2026-06-18T07:00:00,34.221.28.63
SVC0007,aws,resource_access,2026-06-18T07:00:00,133.78.155.84
SVC0008,aws,login,2026-03-11T16:00:00,10.40.140.33
SVC0008,aws,api_key_used,2026-06-18T04:00:00,161.155.47.86
SVC0008,aws,resource_access,2026-06-18T04:00:00,152.78.87.172
SVC0009,aws,login,2026-02-23T06:00:00,10.40.15.128
SVC0009,aws,api_key_used,2026-06-16T05:00:00,161.148.154.247
SVC0009,aws,resource_access,2026-06-16T05:00:00,63.207.152.232
SVC0010,aws,login,2026-02-23T14:00:00,10.30.163.188
SVC0010,aws,api_key_used,2026-06-15T20:00:00,221.176.204.66
SVC0010,aws,resource_access,2026-06-15T20:00:00,195.189.54.163
SVC0011,aws,login,2026-03-09T23:00:00,10.40.214.64
SVC0011,aws,api_key_used,2026-06-17T12:00:00,222.81.167.160
SVC0011,aws,resource_access,2026-06-17T12:00:00,49.81.255.239
SVC0012,aws,login,2026-01-16T10:00:00,10.40.180.13
SVC0012,aws,api_key_used,2026-06-18T18:00:00,13.144.253.240
SVC0012,aws,resource_access,2026-06-18T18:00:00,74.4.55.220
SVC0013,aws,login,2026-03-15T06:00:00,10.30.147.19
SVC0013,aws,api_key_used,2026-06-15T18:00:00,99.230.143.60
SVC0013,aws,resource_access,2026-06-15T18:00:00,33.49.201.191
SVC0014,aws,login,2026-01-29T08:00:00,10.20.70.183
SVC0014,aws,api_key_used,2026-06-19T23:00:00,86.242.233.76
SVC0014,aws,resource_access,2026-06-19T23:00:00,156.71.167.163
SVC0015,aws,login,2026-01-12T09:00:00,10.30.243.209
SVC0015,aws,api_key_used,2026-06-14T06:00:00,5.188.169.56
SVC0015,aws,resource_access,2026-06-14T06:00:00,107.157.13.242
SVC0016,aws,login,2026-01-13T04:00:00,10.30.75.211
SVC0016,aws,api_key_used,2026-06-14T05:00:00,175.124.16.56
SVC0016,aws,resource_access,2026-06-14T05:00:00,49.9.225.160
E60001,aws,login,2026-06-16T01:00:00,10.40.70.133
E60001,okta,resource_access,2026-06-18T07:00:00,10.30.244.135
E60002,aws,login,2026-06-17T07:00:00,10.40.135.157
E60002,okta,resource_access,2026-06-16T18:00:00,10.20.142.143
E60003,aws,login,2026-06-16T14:00:00,10.40.140.74
E60003,okta,resource_access,2026-06-19T06:00:00,10.40.194.230
E60004,aws,login,2026-06-19T13:00:00,10.40.131.192
E60004,okta,resource_access,2026-06-16T18:00:00,10.20.138.239
E60005,aws,login,2026-06-18T17:00:00,10.40.115.164
E60005,okta,resource_access,2026-06-18T23:00:00,10.20.211.85
E60006,aws,login,2026-06-18T11:00:00,10.30.244.167
E60006,okta,resource_access,2026-06-18T15:00:00,10.30.146.166
E60007,aws,login,2026-06-19T19:00:00,10.20.18.215
E60007,okta,resource_access,2026-06-16T09:00:00,10.20.148.225
E60008,aws,login,2026-06-17T15:00:00,10.40.252.228
E60008,okta,resource_access,2026-06-18T08:00:00,10.30.139.50
E60009,aws,login,2026-06-19T00:00:00,10.30.98.45
E60009,okta,resource_access,2026-06-15T04:00:00,10.30.218.132
E60010,aws,login,2026-06-16T14:00:00,10.20.133.99
E60010,okta,resource_access,2026-06-18T10:00:00,10.30.168.78
E60011,aws,login,2026-06-19T10:00:00,10.30.159.177
E60011,okta,resource_access,2026-06-19T04:00:00,10.30.188.158
E60012,aws,login,2026-06-17T11:00:00,10.30.111.196
E60012,okta,resource_access,2026-06-18T03:00:00,10.40.41.135
E60013,aws,login,2026-06-19T23:00:00,10.40.103.147
E60013,okta,resource_access,2026-06-15T20:00:00,10.20.167.219
E60014,aws,login,2026-06-16T23:00:00,10.40.212.117
E60014,okta,resource_access,2026-06-15T23:00:00,10.40.236.173
E60015,aws,login,2026-06-18T06:00:00,10.30.176.180
E60015,okta,resource_access,2026-06-19T07:00:00,10.20.35.253
E60016,aws,login,2026-06-16T13:00:00,10.30.229.223
E60016,okta,resource_access,2026-06-16T12:00:00,10.20.68.168
E60017,aws,login,2026-06-18T01:00:00,10.20.11.251
E60017,okta,resource_access,2026-06-17T10:00:00,10.40.217.137
E60018,aws,login,2026-06-17T18:00:00,10.40.57.9
E60018,okta,resource_access,2026-06-14T11:00:00,10.40.8.62
E60019,aws,login,2026-06-19T17:00:00,10.30.224.60
E60019,okta,resource_access,2026-06-15T18:00:00,10.20.71.129
E60020,aws,login,2026-06-17T17:00:00,10.20.113.106
E60020,okta,resource_access,2026-06-17T16:00:00,10.20.89.161
E60021,aws,login,2026-06-16T08:00:00,10.30.209.39
E60021,okta,resource_access,2026-06-17T12:00:00,10.20.242.62
E60022,aws,login,2026-06-16T11:00:00,10.20.198.63
E60022,okta,resource_access,2026-06-17T18:00:00,10.30.40.237
E60023,aws,login,2026-06-19T16:00:00,10.40.20.224
E60023,okta,resource_access,2026-06-19T18:00:00,10.40.111.123
E60024,aws,login,2026-06-19T01:00:00,10.30.124.179
E60024,okta,resource_access,2026-06-15T02:00:00,10.20.203.235
E60025,aws,login,2026-06-17T15:00:00,10.40.254.120
E60025,okta,resource_access,2026-06-19T01:00:00,10.30.163.235
E60026,aws,login,2026-06-18T01:00:00,10.30.213.76
E60026,okta,resource_access,2026-06-18T18:00:00,10.30.117.98
E60027,aws,login,2026-06-16T10:00:00,10.30.86.36
E60027,okta,resource_access,2026-06-14T07:00:00,10.30.94.235
E60028,aws,login,2026-06-20T00:00:00,10.40.118.18
E60028,okta,resource_access,2026-06-14T20:00:00,10.20.111.130
E60029,aws,login,2026-06-16T03:00:00,10.20.210.4
E60029,okta,resource_access,2026-06-19T08:00:00,10.40.140.138
E60030,aws,login,2026-06-18T17:00:00,10.40.129.209
E60030,okta,resource_access,2026-06-17T16:00:00,10.30.40.96
E60031,aws,login,2026-06-19T04:00:00,10.40.16.24
E60031,okta,resource_access,2026-06-16T12:00:00,10.30.243.15
E60032,aws,login,2026-06-17T06:00:00,10.20.21.59
E60032,okta,resource_access,2026-06-18T02:00:00,10.40.243.70
E60033,aws,login,2026-06-19T19:00:00,10.30.8.247
E60033,okta,resource_access,2026-06-18T06:00:00,10.20.203.238
E60034,aws,login,2026-06-16T03:00:00,10.30.196.194
E60034,okta,resource_access,2026-06-14T20:00:00,10.40.40.129
E60035,aws,login,2026-06-17T05:00:00,10.40.203.249
E60035,okta,resource_access,2026-06-18T00:00:00,10.40.139.201
E60036,aws,login,2026-06-16T19:00:00,10.40.194.22
E60036,okta,resource_access,2026-06-15T15:00:00,10.20.37.22
E60037,aws,login,2026-06-17T13:00:00,10.20.157.114
E60037,okta,resource_access,2026-06-17T16:00:00,10.20.67.23
E60038,aws,login,2026-06-16T21:00:00,10.30.47.153
E60038,okta,resource_access,2026-06-15T14:00:00,10.30.6.75
E60039,aws,login,2026-06-18T03:00:00,10.20.137.78
E60039,okta,resource_access,2026-06-17T09:00:00,10.20.32.43
E60040,aws,login,2026-06-17T16:00:00,10.40.253.153
E60040,okta,resource_access,2026-06-15T18:00:00,10.30.54.35
E60041,aws,login,2026-06-16T14:00:00,10.30.69.77
E60041,okta,resource_access,2026-06-17T05:00:00,10.40.102.123
E60042,aws,login,2026-06-16T06:00:00,10.30.192.72
E60042,okta,resource_access,2026-06-16T13:00:00,10.20.102.152
E60043,aws,login,2026-06-18T10:00:00,10.40.35.210
E60043,okta,resource_access,2026-06-16T03:00:00,10.30.71.163
E60044,aws,login,2026-06-16T22:00:00,10.40.245.150
E60044,okta,resource_access,2026-06-16T07:00:00,10.40.214.140
E60045,aws,login,2026-06-17T19:00:00,10.20.204.248
E60045,okta,resource_access,2026-06-17T11:00:00,10.20.5.26
E60046,aws,login,2026-06-16T03:00:00,10.40.77.89
E60046,okta,resource_access,2026-06-19T09:00:00,10.20.151.107
E60047,aws,login,2026-06-16T18:00:00,10.30.243.25
E60047,okta,resource_access,2026-06-16T01:00:00,10.40.231.82
E60048,aws,login,2026-06-19T03:00:00,10.40.124.133
E60048,okta,resource_access,2026-06-18T07:00:00,10.20.169.144
E60049,aws,login,2026-06-18T04:00:00,10.30.14.189
E60049,okta,resource_access,2026-06-15T18:00:00,10.30.219.100
E60050,aws,login,2026-06-19T06:00:00,10.40.95.94
E60050,okta,resource_access,2026-06-17T18:00:00,10.30.58.68
E60051,aws,login,2026-06-16T06:00:00,10.30.234.159
E60051,okta,resource_access,2026-06-18T03:00:00,10.40.152.236
E60052,aws,login,2026-06-19T19:00:00,10.20.198.108
E60052,okta,resource_access,2026-06-15T20:00:00,10.40.196.109
E60053,aws,login,2026-06-17T20:00:00,10.30.27.222
E60053,okta,resource_access,2026-06-18T00:00:00,10.30.69.50
E60054,aws,login,2026-06-16T02:00:00,10.30.85.22
E60054,okta,resource_access,2026-06-16T00:00:00,10.20.149.9
E60055,aws,login,2026-06-16T07:00:00,10.40.58.69
E60055,okta,resource_access,2026-06-15T13:00:00,10.40.21.195
E60056,aws,login,2026-06-18T15:00:00,10.20.230.68
E60056,okta,resource_access,2026-06-17T22:00:00,10.30.60.199
E60057,aws,login,2026-06-18T05:00:00,10.20.105.207
E60057,okta,resource_access,2026-06-19T06:00:00,10.30.143.153
E60058,aws,login,2026-06-19T20:00:00,10.30.30.71
E60058,okta,resource_access,2026-06-14T20:00:00,10.40.67.64
E60059,aws,login,2026-06-17T04:00:00,10.30.38.163
E60059,okta,resource_access,2026-06-19T12:00:00,10.40.142.178
E60060,aws,login,2026-06-19T01:00:00,10.40.183.218
E60060,okta,resource_access,2026-06-19T07:00:00,10.30.111.248
E60061,aws,login,2026-06-17T07:00:00,10.40.248.202
E60061,okta,resource_access,2026-06-17T03:00:00,10.20.23.26
E60062,aws,login,2026-06-19T11:00:00,10.40.67.226
E60062,okta,resource_access,2026-06-14T15:00:00,10.20.140.24
E60063,aws,login,2026-06-18T23:00:00,10.30.119.110
E60063,okta,resource_access,2026-06-14T22:00:00,10.40.48.1
E60064,aws,login,2026-06-17T00:00:00,10.30.61.253
E60064,okta,resource_access,2026-06-16T02:00:00,10.20.244.19
E60065,aws,login,2026-06-17T15:00:00,10.20.73.18
E60065,okta,resource_access,2026-06-15T06:00:00,10.20.84.113
E60066,aws,login,2026-06-16T18:00:00,10.20.71.193
E60066,okta,resource_access,2026-06-19T06:00:00,10.40.196.90
E60067,aws,login,2026-06-19T17:00:00,10.40.145.200
E60067,okta,resource_access,2026-06-15T00:00:00,10.40.154.53
E60068,aws,login,2026-06-16T12:00:00,10.30.36.136
E60068,okta,resource_access,2026-06-19T13:00:00,10.30.67.100
E10001,okta,login,2026-06-11T18:00:00,10.20.30.243
E10002,okta,login,2026-05-31T20:00:00,10.30.42.80
E10002,ad,resource_access,2026-06-15T07:00:00,10.30.200.151
E10003,okta,login,2026-06-16T10:00:00,10.40.28.80
E10004,okta,login,2026-06-03T08:00:00,10.40.132.43
E10004,okta,resource_access,2026-06-11T01:00:00,10.20.15.86
E10005,okta,login,2026-06-03T13:00:00,10.20.255.220
E10005,aws,resource_access,2026-06-14T16:00:00,10.20.59.59
E10006,okta,login,2026-06-15T19:00:00,10.20.214.58
E10006,aws,resource_access,2026-06-09T16:00:00,10.20.190.31
E10007,okta,login,2026-05-26T15:00:00,10.30.44.142
E10007,aws,resource_access,2026-06-13T15:00:00,10.40.155.190
E10008,okta,login,2026-06-12T20:00:00,10.20.209.7
E10008,aws,resource_access,2026-05-30T02:00:00,10.20.171.1
E10009,okta,login,2026-06-18T20:00:00,10.40.143.24
E10009,ad,resource_access,2026-06-03T11:00:00,10.40.190.118
E10010,okta,login,2026-06-06T03:00:00,10.20.121.75
E10010,aws,resource_access,2026-06-07T02:00:00,10.40.167.82
E10011,okta,login,2026-06-16T19:00:00,10.30.238.81
E10011,okta,resource_access,2026-06-08T18:00:00,10.30.157.119
E10012,okta,login,2026-06-18T18:00:00,10.30.75.24
E10013,okta,login,2026-06-07T10:00:00,10.40.127.25
E10013,ad,resource_access,2026-06-17T00:00:00,10.20.113.34
E10014,okta,login,2026-06-18T00:00:00,10.20.101.232
E10015,okta,login,2026-05-21T06:00:00,10.30.202.128
E10015,okta,resource_access,2026-06-06T19:00:00,10.30.109.233
E10016,okta,login,2026-06-12T04:00:00,10.30.255.106
E10017,okta,login,2026-05-22T08:00:00,10.20.9.254
E10017,okta,resource_access,2026-06-08T09:00:00,10.40.248.89
E10018,okta,login,2026-05-22T16:00:00,10.20.241.136
E10018,okta,resource_access,2026-06-12T19:00:00,10.20.126.169
E10019,okta,login,2026-05-24T19:00:00,10.20.121.152
E10019,okta,resource_access,2026-06-08T06:00:00,10.20.180.243
E10020,okta,login,2026-06-17T23:00:00,10.20.112.6
E10020,ad,resource_access,2026-06-09T05:00:00,10.20.66.88
E10021,okta,login,2026-05-26T21:00:00,10.40.186.246
E10021,okta,resource_access,2026-06-07T06:00:00,10.20.172.78
E10022,okta,login,2026-05-20T07:00:00,10.40.182.58
E10023,okta,login,2026-05-28T06:00:00,10.30.16.47
E10024,okta,login,2026-06-08T14:00:00,10.20.45.211
E10025,okta,login,2026-06-11T21:00:00,10.40.0.13
E10025,okta,resource_access,2026-06-06T19:00:00,10.30.252.226
E10026,okta,login,2026-05-29T17:00:00,10.20.231.19
E10027,okta,login,2026-06-14T12:00:00,10.20.38.141
E10028,okta,login,2026-05-22T11:00:00,10.20.27.26
E10028,ad,resource_access,2026-06-06T02:00:00,10.40.135.170
E10029,okta,login,2026-06-04T20:00:00,10.20.184.1
E10029,aws,resource_access,2026-05-30T05:00:00,10.30.102.25
E10030,okta,login,2026-06-07T09:00:00,10.30.135.24
E10031,okta,login,2026-06-05T10:00:00,10.30.115.215
E10031,ad,resource_access,2026-06-15T02:00:00,10.40.49.22
E10032,okta,login,2026-06-06T07:00:00,10.40.243.147
E10033,okta,login,2026-05-25T06:00:00,10.40.75.31
E10034,okta,login,2026-05-29T11:00:00,10.20.75.214
E10034,aws,resource_access,2026-06-17T22:00:00,10.30.203.142
E10035,okta,login,2026-06-16T11:00:00,10.20.75.146
E10035,ad,resource_access,2026-06-16T06:00:00,10.20.146.223
E10036,okta,login,2026-06-14T16:00:00,10.30.73.159
E10037,okta,login,2026-06-11T13:00:00,10.20.172.210
E10038,okta,login,2026-06-05T14:00:00,10.30.213.155
